layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
7,243,14,6,8,5,4.543945551,3,0.3,7,7,0.5,7,3,0,2,7,1,0.7,21233664,0.6
7,244,12,3,9,0,2.156664357,3,0.3,4,8,0.3333333333333333,4,7,0,2,4,5,0.36363636363636365,49545216,1.7999999999999998
7,245,35,23,12,17,12.171871540999996,3,0.3,26,9,0.7428571428571429,12,3,2,1,10,2,0.8,21233664,0.6
7,246,14,7,7,7,4.814740373999999,1,0.1,6,8,0.42857142857142855,6,2,0,1,6,1,0.75,14155776,0.1
7,247,1,0,1,0,0.180795774,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
7,248,12,8,4,6,3.904077023,6,0.6,0,12,0.0,0,8,0,4,0,4,0.0,56623104,4.2
7,249,1,0,1,0,0.217626691,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
7,250,7,4,3,0,1.209691523,2,0.2,2,5,0.2857142857142857,2,3,0,2,2,1,0.4,21233664,0.4
7,251,1,1,0,0,0.192721844,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
7,252,3,2,1,0,0.592103288,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
7,253,6,1,5,0,1.2242789280000002,5,0.5,0,6,0.0,0,6,0,1,0,5,0.0,42467328,2.5
7,254,8,4,4,0,1.644308567,4,0.4,4,4,0.5,2,4,1,1,1,3,0.3333333333333333,28311552,1.2000000000000002
8,0,3,3,0,1,0.894109934,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
8,1,3,1,2,0,0.573974445,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
8,2,8,6,2,1,1.6710403860000003,3,0.3,1,7,0.125,1,4,1,2,0,2,0.2,28311552,0.8999999999999999
8,4,11,10,1,0,0.28786732060000003,10,1.0,0,11,0.0,0,11,0,10,0,1,0.0,77856768,10.0
8,5,5,2,3,0,0.739122905,1,0.1,2,3,0.4,2,2,0,1,2,1,0.5,14155776,0.1
8,6,17,11,6,1,3.8449527630000007,3,0.3,3,14,0.17647058823529413,3,6,0,3,3,3,0.3333333333333333,42467328,1.5
8,7,4,4,0,0,0.6802088770000001,1,0.1,0,4,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,9,20,14,6,13,7.312363371,1,0.1,6,14,0.3,6,1,0,1,6,0,0.8571428571428571,7077888,0.0
8,10,8,4,4,1,1.5887675739999998,3,0.3,1,7,0.125,1,5,0,2,1,3,0.16666666666666666,35389440,1.2
8,11,6,2,4,0,0.886437357,3,0.3,2,4,0.3333333333333333,2,3,0,1,2,2,0.4,21233664,0.6
8,12,10,6,4,4,3.3746152369999995,4,0.4,2,8,0.2,2,6,1,3,1,3,0.25,42467328,2.0
8,13,10,6,4,2,2.444804177,5,0.5,1,9,0.1,1,7,0,4,1,3,0.125,49545216,3.0
8,14,1,1,0,0,0.178289935,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,15,13,7,6,0,1.9976202170000001,4,0.4,4,9,0.3076923076923077,4,5,0,3,4,2,0.4444444444444444,35389440,1.6
8,16,16,9,7,1,2.47188703,4,0.4,5,11,0.3125,5,5,1,2,4,3,0.5,35389440,1.6
8,17,12,8,4,2,3.157103866,6,0.6,2,10,0.16666666666666666,2,7,0,5,2,2,0.2222222222222222,49545216,3.5999999999999996
8,18,5,0,5,0,0.5553273712,2,0.2,1,4,0.2,1,4,0,0,1,4,0.2,28311552,0.6000000000000001
8,20,84,84,0,22,31.92691031620001,10,1.0,0,84,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,21,6,1,5,0,1.0928262020000001,2,0.2,3,3,0.5,3,3,0,1,3,2,0.5,21233664,0.4
8,22,10,10,0,0,0.1807835419,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,23,2,2,0,0,0.259365521,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,24,3,1,2,0,0.55238767,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
8,25,14,14,0,0,2.225234836,3,0.3,0,14,0.0,0,3,0,3,0,0,0.0,21233664,0.6
8,26,3,2,1,0,0.4172412232,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
8,28,134,96,38,29,38.896644411400004,10,1.0,90,44,0.6716417910447762,42,6,6,4,36,2,0.875,42467328,5.0
8,29,1,1,0,0,0.167835787,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,30,4,4,0,0,0.530777364,2,0.2,0,4,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,31,2,0,2,0,0.288339734,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
8,32,30,8,22,6,7.8827484748000005,4,0.4,21,9,0.7,20,5,1,2,19,3,0.8,35389440,1.6
8,33,20,9,11,2,5.338326186000001,1,0.1,10,10,0.5,10,2,0,1,10,1,0.8333333333333334,14155776,0.1
8,34,1,1,0,1,0.401191831,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,35,10,9,1,0,2.3966109159999998,7,0.7,2,8,0.2,1,7,1,6,0,1,0.125,49545216,4.199999999999999
8,37,5,2,3,0,0.7020318293999999,2,0.2,2,3,0.4,2,3,0,2,2,1,0.4,21233664,0.4
8,38,2,0,2,0,0.232825204,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
8,39,74,48,26,17,20.2815895748,10,1.0,35,39,0.47297297297297297,25,11,4,6,21,5,0.6944444444444444,77856768,10.0
8,41,1,1,0,0,0.0955318511,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,42,6,6,0,3,1.6865738639999999,3,0.3,0,6,0.0,0,3,0,3,0,0,0.0,21233664,0.6
8,43,1,1,0,0,0.148856223,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,45,4,1,3,0,0.6585875299999999,2,0.2,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.4
8,47,6,3,3,0,1.264307932,3,0.3,1,5,0.16666666666666666,1,5,0,3,1,2,0.16666666666666666,35389440,1.2
8,48,22,6,16,0,4.344570785,2,0.2,14,8,0.6363636363636364,14,3,0,1,14,2,0.8235294117647058,21233664,0.4
8,50,13,7,6,0,2.2108628822000003,3,0.3,3,10,0.23076923076923078,3,6,0,3,3,3,0.3333333333333333,42467328,1.5
8,51,7,5,2,0,1.2422322339999998,3,0.3,0,7,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
8,52,1,1,0,0,0.113676101,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,53,157,81,76,43,44.2355935318,9,0.9,135,22,0.8598726114649682,80,4,6,2,74,2,0.9523809523809523,28311552,2.7
8,55,5,5,0,0,0.80996123,3,0.3,0,5,0.0,0,3,0,3,0,0,0.0,21233664,0.6
8,56,8,3,5,0,1.556871055,4,0.4,2,6,0.25,2,5,1,1,1,4,0.2857142857142857,35389440,1.6
8,57,2,0,2,0,0.393407614,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
8,58,1,1,0,1,0.274637043,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,60,2,2,0,0,0.364961759,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,61,1,1,0,0,0.190881684,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,62,2,1,1,0,0.346999913,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,63,3,1,2,0,0.372763969,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
8,64,2,2,0,0,0.331858545,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,65,2,1,1,0,0.47819083900000003,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,66,2,1,1,0,0.280733809,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,67,17,11,6,0,4.013692409,10,1.0,6,11,0.35294117647058826,6,10,6,4,0,6,0.375,70778880,9.0
8,68,41,22,19,7,11.132648916,3,0.3,30,11,0.7317073170731707,20,2,2,1,18,1,0.9090909090909091,14155776,0.3
8,70,6,4,2,0,0.9229529649999999,1,0.1,1,5,0.16666666666666666,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
8,71,16,8,8,4,4.9395070059999995,4,0.4,8,8,0.5,7,5,2,2,5,3,0.5833333333333334,35389440,1.6
8,73,12,6,6,6,3.877022416,2,0.2,3,9,0.25,3,5,0,2,3,3,0.375,35389440,0.8
8,74,4,2,2,0,0.5961193300000001,4,0.4,0,4,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
8,75,4,2,2,0,0.5362009999,2,0.2,1,3,0.25,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
8,76,12,12,0,0,0.37910203269999987,10,1.0,0,12,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,77,2,2,0,0,0.220488407,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,78,15,7,8,3,3.618651114,3,0.3,5,10,0.3333333333333333,5,6,0,3,5,3,0.45454545454545453,42467328,1.5
8,79,1,1,0,0,0.198804572,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,80,2,1,1,0,0.406233191,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
8,81,12,8,4,8,4.235431194,5,0.5,2,10,0.16666666666666666,2,7,1,4,1,3,0.2222222222222222,49545216,3.0
8,82,18,14,4,3,4.432446001,5,0.5,3,15,0.16666666666666666,3,6,1,4,2,2,0.3333333333333333,42467328,2.5
8,83,3,3,0,0,0.393695727,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,84,93,88,5,5,20.829076272000002,10,1.0,16,77,0.17204301075268819,5,10,2,8,3,2,0.3333333333333333,70778880,9.0
8,85,18,8,10,3,4.930163206,5,0.5,7,11,0.3888888888888889,5,9,1,3,4,6,0.35714285714285715,63700992,4.0
8,86,1,0,1,0,0.188054711,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,90,10,10,0,0,1.2012765179999998,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,92,1,1,0,0,0.117224455,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,93,1,1,0,0,0.141511559,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,94,2,1,1,0,0.343694255,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,95,1,0,1,0,0.136277199,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,96,10,6,4,3,2.489025443,1,0.1,3,7,0.3,3,2,0,1,3,1,0.6,14155776,0.1
8,97,7,4,3,1,1.16932927,4,0.4,1,6,0.14285714285714285,1,6,1,3,0,3,0.14285714285714285,42467328,2.0
8,98,39,19,20,12,13.506836728000001,3,0.3,20,19,0.5128205128205128,20,3,0,3,20,0,0.8695652173913043,21233664,0.6
8,99,3,0,3,0,0.70324935,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
8,101,2,1,1,0,0.287071876,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,102,10,10,0,0,1.0745183374,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,103,16,8,8,5,4.4664174307,6,0.6,3,13,0.1875,3,9,0,4,3,5,0.25,63700992,4.8
8,104,16,16,0,1,3.305354923,5,0.5,0,16,0.0,0,5,0,5,0,0,0.0,35389440,2.0
8,105,1,0,1,0,0.156256542,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,106,2,2,0,0,0.372983709,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,109,47,24,23,2,9.486702451699998,10,1.0,36,11,0.7659574468085106,23,10,6,4,17,6,0.696969696969697,70778880,9.0
8,110,20,11,9,6,5.313479409000001,5,0.5,7,13,0.35,7,7,0,5,7,2,0.5,49545216,3.0
8,111,3,3,0,0,0.628035411,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
8,113,1,1,0,0,0.148925304,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,114,23,11,12,10,7.808367402,3,0.3,8,15,0.34782608695652173,8,7,0,3,8,4,0.5333333333333333,49545216,1.7999999999999998
8,115,135,65,70,37,39.50720698369998,10,1.0,127,8,0.9407407407407408,78,2,9,1,69,1,0.975,14155776,1.0
8,116,11,5,6,1,2.6268688732,2,0.2,3,8,0.2727272727272727,3,4,0,1,3,3,0.42857142857142855,28311552,0.6000000000000001
8,118,5,2,3,0,0.5860635786999999,1,0.1,3,2,0.6,3,1,0,1,3,0,0.75,7077888,0.0
8,119,5,3,2,0,0.7078356149999999,2,0.2,1,4,0.2,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
8,120,1,1,0,0,0.26431185,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,121,16,5,11,1,3.8945696720000003,2,0.2,9,7,0.5625,9,4,0,2,9,2,0.6923076923076923,28311552,0.6000000000000001
8,124,7,3,4,0,0.9950573079999999,1,0.1,3,4,0.42857142857142855,3,2,0,1,3,1,0.6,14155776,0.1
8,125,2,2,0,0,0.313391611,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,126,15,10,5,3,4.0942188796,5,0.5,2,13,0.13333333333333333,2,7,0,4,2,3,0.2222222222222222,49545216,3.0
8,127,1,0,1,0,0.0680275857,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,128,3,3,0,0,0.438151748,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,129,8,4,4,0,1.636462912,2,0.2,7,1,0.875,4,1,1,0,3,1,0.8,7077888,0.0
8,130,6,2,4,0,0.7840138230999999,4,0.4,1,5,0.16666666666666666,1,5,1,1,0,4,0.16666666666666666,35389440,1.6
8,131,59,54,5,14,14.564844184000009,10,1.0,7,52,0.11864406779661017,4,11,1,9,3,2,0.26666666666666666,77856768,10.0
8,132,3,2,1,0,0.466795549,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
8,133,1,0,1,0,0.168065414,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,134,14,6,8,0,3.1384868318000008,6,0.6,3,11,0.21428571428571427,3,9,0,4,3,5,0.25,63700992,4.8
8,135,32,21,11,3,6.0311500647,10,1.0,12,20,0.375,10,11,3,7,7,4,0.47619047619047616,77856768,10.0
8,136,1,0,1,0,0.140669823,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,137,4,3,1,0,0.5024528206,2,0.2,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.4
8,138,1,0,1,0,0.161825508,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,140,1,0,1,0,0.220773548,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,141,4,3,1,0,0.83518231,4,0.4,0,4,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
8,143,12,6,6,2,2.8446387659999997,4,0.4,3,9,0.25,3,6,0,3,3,3,0.3333333333333333,42467328,2.0
8,145,29,12,17,2,6.68290478,4,0.4,18,11,0.6206896551724138,15,6,1,3,14,3,0.7142857142857143,42467328,2.0
8,146,14,2,12,0,2.28140648,5,0.5,7,7,0.5,7,6,0,1,7,5,0.5384615384615384,42467328,2.5
8,150,6,3,3,0,1.102947855,2,0.2,1,5,0.16666666666666666,1,4,0,2,1,2,0.2,28311552,0.6000000000000001
8,152,4,2,2,0,0.5574919729000001,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
8,153,1,0,1,0,0.146591097,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,155,16,6,10,3,3.957922384999999,2,0.2,9,7,0.5625,9,3,0,2,9,1,0.75,21233664,0.4
8,156,1,0,1,0,0.107990578,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,157,13,6,7,0,2.4784524506000003,9,0.9,4,9,0.3076923076923077,4,9,3,3,1,6,0.3076923076923077,63700992,7.2
8,158,1,1,0,0,0.146928534,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,159,18,9,9,0,3.516885243,3,0.3,14,4,0.7777777777777778,7,4,1,1,6,3,0.6363636363636364,28311552,0.8999999999999999
8,161,4,1,3,1,0.898121521,2,0.2,2,2,0.5,2,2,0,1,2,1,0.5,14155776,0.2
8,164,11,7,4,3,2.483483934,6,0.6,1,10,0.09090909090909091,1,7,0,4,1,3,0.125,49545216,3.5999999999999996
8,165,33,11,22,2,7.038914784200001,4,0.4,20,13,0.6060606060606061,20,4,0,2,20,2,0.8333333333333334,28311552,1.2000000000000002
8,166,1,1,0,0,0.115198798,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,168,5,3,2,0,1.3218933060000002,1,0.1,1,4,0.2,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
8,169,1,0,1,0,0.260396779,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,170,22,16,6,11,6.571051880999999,4,0.4,4,18,0.18181818181818182,4,6,0,4,4,2,0.4,42467328,2.0
8,171,18,12,6,6,6.233641383999999,3,0.3,4,14,0.2222222222222222,4,5,0,3,4,2,0.4444444444444444,35389440,1.2
8,172,16,11,5,6,4.590107693,6,0.6,1,15,0.0625,1,9,0,5,1,4,0.1,63700992,4.8
8,173,16,5,11,2,5.182888849999999,3,0.3,11,5,0.6875,11,2,1,1,10,1,0.8461538461538461,14155776,0.3
8,174,4,3,1,0,0.651520446,2,0.2,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.4
8,175,2,2,0,0,0.377065465,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
8,176,5,3,2,2,1.488350451,3,0.3,1,4,0.2,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
8,177,12,10,2,4,3.33421539,6,0.6,5,7,0.4166666666666667,2,5,1,4,1,1,0.2857142857142857,35389440,2.4
8,179,28,13,15,9,8.807435915,5,0.5,15,13,0.5357142857142857,14,6,2,3,12,3,0.7,42467328,2.5
8,180,2,2,0,0,0.302948147,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,181,41,35,6,0,8.384516521,6,0.6,26,15,0.6341463414634146,6,6,2,4,4,2,0.5,42467328,3.0
8,182,4,2,2,0,0.793191508,2,0.2,0,4,0.0,0,3,0,1,0,2,0.0,21233664,0.4
8,183,10,3,7,0,2.289256394,3,0.3,4,6,0.4,4,4,0,1,4,3,0.5,28311552,0.8999999999999999
8,184,4,1,3,0,0.472681053,2,0.2,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.4
8,185,1,1,0,0,0.217753127,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,187,1,1,0,0,0.245906055,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,188,3,1,2,0,0.551850379,2,0.2,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
8,189,2,1,1,0,0.258451625,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
8,190,4,0,4,0,0.576843083,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
8,192,3,0,3,1,0.6857265079999999,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
8,193,1,0,1,0,0.120844267,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,194,1,1,0,0,0.155787796,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,195,14,12,2,5,3.8771865950000004,7,0.7,0,14,0.0,0,9,0,7,0,2,0.0,63700992,5.6
8,196,8,6,2,0,1.53555666,5,0.5,0,8,0.0,0,6,0,4,0,2,0.0,42467328,2.5
8,197,21,21,0,0,3.8347263489,10,1.0,4,17,0.19047619047619047,1,9,1,9,0,0,0.1,63700992,8.0
8,199,4,3,1,0,0.691104546,2,0.2,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.4
8,200,182,95,87,36,59.731296274999984,10,1.0,174,8,0.9560439560439561,96,1,9,1,87,0,0.9896907216494846,7077888,0.0
8,202,11,6,5,7,3.684679418,6,0.6,0,11,0.0,0,9,0,4,0,5,0.0,63700992,4.8
8,203,7,2,5,0,1.2453608956,3,0.3,4,3,0.5714285714285714,4,3,1,1,3,2,0.5714285714285714,21233664,0.6
8,206,26,4,22,13,11.520838082000001,1,0.1,21,5,0.8076923076923077,21,2,0,1,21,1,0.9130434782608695,14155776,0.1
8,207,10,2,8,0,1.7799514969999999,1,0.1,6,4,0.6,6,3,0,1,6,2,0.6666666666666666,21233664,0.2
8,209,4,0,4,0,0.601076617,2,0.2,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.2
8,210,28,7,21,3,6.032503543,3,0.3,20,8,0.7142857142857143,20,4,1,2,19,2,0.8333333333333334,28311552,0.8999999999999999
8,211,7,2,5,3,2.0419844979999997,1,0.1,3,4,0.42857142857142855,3,3,0,1,3,2,0.5,21233664,0.2
8,212,1,0,1,0,0.197561368,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,213,5,0,5,0,1.3880638930000002,3,0.3,2,3,0.4,2,3,0,0,2,3,0.4,21233664,0.6
8,215,4,2,2,0,0.4658200146,1,0.1,1,3,0.25,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
8,217,20,15,5,7,6.8415832230000015,8,0.8,9,11,0.45,5,7,2,5,3,2,0.4166666666666667,49545216,4.800000000000001
8,218,23,15,8,2,5.456863538,5,0.5,15,8,0.6521739130434783,5,6,2,1,3,5,0.45454545454545453,42467328,2.5
8,219,10,10,0,0,0.1519489307,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
8,220,10,6,4,7,3.9545548399999997,4,0.4,5,5,0.5,4,4,2,2,2,2,0.5,28311552,1.2000000000000002
8,221,11,8,3,0,2.1986749160000003,2,0.2,3,8,0.2727272727272727,3,2,1,1,2,1,0.6,14155776,0.2
8,223,41,13,28,9,11.321435509799997,8,0.8,26,15,0.6341463414634146,26,8,2,4,24,4,0.7647058823529411,56623104,5.6000000000000005
8,225,24,11,13,0,3.3681429988000002,10,1.0,13,11,0.5416666666666666,12,11,3,7,9,4,0.5217391304347826,77856768,10.0
8,226,63,58,5,2,14.066649493000003,9,0.9,21,42,0.3333333333333333,5,9,2,7,3,2,0.35714285714285715,63700992,7.2
8,229,3,3,0,1,1.062391356,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
8,230,12,3,9,1,2.90688914,3,0.3,6,6,0.5,6,5,1,1,5,4,0.5454545454545454,35389440,1.2
8,232,4,3,1,0,0.71566914,2,0.2,0,4,0.0,0,2,0,1,0,1,0.0,14155776,0.2
8,233,6,1,5,4,2.125591829,3,0.3,2,4,0.3333333333333333,2,4,0,1,2,3,0.3333333333333333,28311552,0.8999999999999999
8,234,3,2,1,0,0.502347619,1,0.1,0,3,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,235,36,23,13,6,9.089638025000001,6,0.6,14,22,0.3888888888888889,14,5,1,5,13,0,0.7368421052631579,35389440,2.4
8,237,3,0,3,0,0.549688741,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
8,238,12,10,2,0,0.4731949636000001,10,1.0,2,10,0.16666666666666666,2,10,1,9,1,1,0.16666666666666666,70778880,9.0
8,239,7,0,7,0,1.1717958730999998,1,0.1,5,2,0.7142857142857143,5,2,0,0,5,2,0.7142857142857143,14155776,0.1
8,242,6,5,1,0,1.208578616,3,0.3,0,6,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
8,244,11,5,6,0,1.707050875,2,0.2,4,7,0.36363636363636365,4,3,0,1,4,2,0.5714285714285714,21233664,0.4
8,247,7,2,5,0,0.7790059295,5,0.5,2,5,0.2857142857142857,2,5,0,2,2,3,0.2857142857142857,35389440,2.0
8,248,12,5,7,0,2.1420096696,5,0.5,2,10,0.16666666666666666,2,8,1,2,1,6,0.2,56623104,3.5
8,249,9,1,8,0,1.4818236238,2,0.2,6,3,0.6666666666666666,6,3,0,1,6,2,0.6666666666666666,21233664,0.4
8,250,4,1,3,1,0.945895567,2,0.2,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.4
8,251,2,1,1,0,0.302041665,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
8,252,1,0,1,0,0.206737995,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
8,253,12,11,1,0,1.6078572476000002,10,1.0,1,11,0.08333333333333333,1,10,1,9,0,1,0.09090909090909091,70778880,9.0
8,254,2,0,2,0,0.604619623,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
8,255,6,3,3,0,1.007933006,4,0.4,0,6,0.0,0,5,0,2,0,3,0.0,35389440,1.6
9,2,20,13,7,7,6.4181676350000005,8,0.8,2,18,0.1,2,13,1,7,1,6,0.13333333333333333,92012544,9.600000000000001
9,3,10,8,2,0,1.9589044610000002,3,0.3,1,9,0.1,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
9,4,10,5,5,0,2.417102873,5,0.5,1,9,0.1,1,7,0,3,1,4,0.125,49545216,3.0
9,5,20,11,9,13,9.578158766000001,1,0.1,8,12,0.4,8,2,0,1,8,1,0.8,14155776,0.1
9,9,1,1,0,0,0.211156785,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,10,6,2,4,0,1.142669931,3,0.3,3,3,0.5,3,3,1,1,2,2,0.5,21233664,0.6
9,11,11,11,0,0,1.4922892145999997,10,1.0,0,11,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,12,21,15,6,7,5.866920008,5,0.5,4,17,0.19047619047619047,4,7,0,5,4,2,0.36363636363636365,49545216,3.0
9,13,8,5,3,2,2.43715845,3,0.3,1,7,0.125,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
9,14,10,6,4,2,2.763429091,5,0.5,1,9,0.1,1,7,0,4,1,3,0.125,49545216,3.0
9,15,16,7,9,0,4.0047076200000005,8,0.8,1,15,0.0625,1,12,1,3,0,9,0.07692307692307693,84934656,8.8
9,17,3,1,2,1,0.95450148,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
9,18,1,1,0,0,0.272019386,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,21,2,0,2,0,0.287300453,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
9,22,21,10,11,4,5.428302749,5,0.5,6,15,0.2857142857142857,6,8,0,3,6,5,0.42857142857142855,56623104,3.5
9,23,3,1,2,0,0.47002483899999997,2,0.2,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
